load,tempc,year,day,hour,month
15127.435119763892,30.6,2012,6,18,5
14923.794482212454,32.2,2012,6,19,5
14507.949406061565,31.7,2012,6,20,5
13278.555856540544,31.1,2012,6,21,5
11850.8998,30.6,2012,6,22,5
10802.48052611599,29.4,2012,6,23,5
10189.48572316845,27.8,2012,7,0,5
9768.815339275048,25.6,2012,7,1,5
9496.96827194369,25.0,2012,7,2,5
9524.664831059,24.4,2012,7,3,5
10057.71883917631,25.6,2012,7,4,5
11219.601152044735,25.6,2012,7,5,5
11842.230269223459,25.6,2012,7,6,5
12365.437628566176,25.0,2012,7,7,5
13208.652544787024,23.3,2012,7,8,5
14155.861463591109,23.3,2012,7,9,5
15136.11498097768,22.8,2012,7,10,5
16094.365384107605,22.2,2012,7,11,5
17034.08141885481,23.9,2012,7,12,5
17662.82442525389,25.0,2012,7,13,5
18044.62544389992,25.6,2012,7,14,5
17926.270925960616,26.7,2012,7,15,5
17167.578502738477,28.9,2012,7,16,5
16172.749389870896,29.4,2012,7,17,5
15223.35147022079,31.1,2012,7,18,5
14798.9773385308,30.6,2012,7,19,5
13968.867295859402,30.0,2012,7,20,5
12596.421650101487,28.3,2012,7,21,5
11235.529200000004,27.2,2012,7,22,5
10099.722151893062,25.0,2012,7,23,5
9500.08720890525,23.9,2012,8,0,5
9117.937473740407,23.3,2012,8,1,5
8783.10798824036,22.8,2012,8,2,5
8863.971176592404,22.2,2012,8,3,5
9447.273434262408,22.2,2012,8,4,5
10634.94046150197,21.1,2012,8,5,5
11268.151274479065,21.1,2012,8,6,5
11413.041162402538,21.7,2012,8,7,5
11645.586362104605,21.1,2012,8,8,5
11907.59535997114,20.0,2012,8,9,5
12091.119397918943,21.1,2012,8,10,5
12138.904583651083,21.1,2012,8,11,5
12237.897546602368,20.6,2012,8,12,5
12286.644758705459,19.4,2012,8,13,5
12241.916085385858,20.0,2012,8,14,5
12119.983403264843,21.0,2012,8,15,5
11877.64311191594,21.7,2012,8,16,5
11569.649580913358,21.1,2012,8,17,5
11501.05572020836,22.2,2012,8,18,5
11862.910870582871,21.7,2012,8,19,5
11755.934942690796,21.7,2012,8,20,5
10853.34592191964,21.1,2012,8,21,5
9736.745,20.6,2012,8,22,5
8893.863345912658,20.6,2012,8,23,5
8392.533706945835,21.1,2012,9,0,5
8072.673729282617,21.1,2012,9,1,5
7986.0538324388135,20.6,2012,9,2,5
8127.373470811385,20.6,2012,9,3,5
8788.295475020326,20.0,2012,9,4,5
9958.082571958064,20.0,2012,9,5,5
10501.132394460075,19.4,2012,9,6,5
10741.655790090956,18.9,2012,9,7,5
11206.632483640822,18.3,2012,9,8,5
11715.722625556737,18.3,2012,9,9,5
12170.119158692749,17.8,2012,9,10,5
12633.405114835845,16.1,2012,9,11,5
13136.642088657936,18.3,2012,9,12,5
13621.259678310404,20.0,2012,9,13,5
14060.365074763611,22.2,2012,9,14,5
14483.6286010981,23.9,2012,9,15,5
14657.212336624516,25.6,2012,9,16,5
14405.03929747857,26.1,2012,9,17,5
13716.010225426102,27.2,2012,9,18,5
13429.412179134804,27.2,2012,9,19,5
12962.355516545018,27.8,2012,9,20,5
11693.638314086147,27.2,2012,9,21,5
10255.231199999998,27.8,2012,9,22,5
9155.165089960545,26.7,2012,9,23,5
8560.508472119378,24.4,2012,10,0,5
8170.74654379904,23.3,2012,10,1,5
7991.548696971101,22.2,2012,10,2,5
8027.036935812189,21.1,2012,10,3,5
8607.54246213602,20.6,2012,10,4,5
9783.480378829836,20.0,2012,10,5,5
10375.274194936532,19.4,2012,10,6,5
10735.919377330018,18.9,2012,10,7,5
11325.271072511843,18.3,2012,10,8,5
11941.382560192422,18.3,2012,10,9,5
12434.18490667206,17.2,2012,10,10,5
12874.612893418316,16.1,2012,10,11,5
13185.718295270757,18.3,2012,10,12,5
13311.493957535633,21.7,2012,10,13,5
13284.094557541308,25.0,2012,10,14,5
13278.76525244408,26.1,2012,10,15,5
13182.19149785045,26.1,2012,10,16,5
12837.536452345157,26.7,2012,10,17,5
12522.655258321392,27.2,2012,10,18,5
12798.607134289354,26.7,2012,10,19,5
12643.303088866758,26.1,2012,10,20,5
11647.15443184452,26.1,2012,10,21,5
10410.431700000003,25.6,2012,10,22,5
9486.154028428033,25.6,2012,10,23,5
8969.847924170539,25.0,2012,11,0,5
8559.690289241018,24.4,2012,11,1,5
8324.77281292063,23.3,2012,11,2,5
8373.748291815165,23.3,2012,11,3,5
8912.87959348971,22.8,2012,11,4,5
10122.814318456407,22.8,2012,11,5,5
10624.733792004436,20.6,2012,11,6,5
10894.552789445188,18.9,2012,11,7,5
11316.88090178594,18.3,2012,11,8,5
11748.969551231123,18.3,2012,11,9,5
11963.019387821521,18.9,2012,11,10,5
12065.50482248271,17.8,2012,11,11,5
12271.04476036035,18.9,2012,11,12,5
12329.013349424076,19.4,2012,11,13,5
12342.422270029305,20.0,2012,11,14,5
12296.96652559316,21.1,2012,11,15,5
12192.666342935812,21.7,2012,11,16,5
11876.175218227128,20.0,2012,11,17,5
11485.14104458868,22.2,2012,11,18,5
11502.37865498342,22.8,2012,11,19,5
11280.225965062285,23.3,2012,11,20,5
10597.720960252733,22.8,2012,11,21,5
9663.8769,23.9,2012,11,22,5
8877.337990619151,21.1,2012,11,23,5
8349.736721114774,20.0,2012,12,0,5
8003.290305581891,18.9,2012,12,1,5
7808.984040300641,18.9,2012,12,2,5
7783.497646214281,18.9,2012,12,3,5
7942.7735146605455,19.4,2012,12,4,5
8239.413471186323,18.9,2012,12,5,5
8607.387938567188,18.9,2012,12,6,5
9267.45607362074,18.9,2012,12,7,5
9879.709863823831,18.9,2012,12,8,5
10301.828234522358,18.3,2012,12,9,5
10525.626939908456,18.3,2012,12,10,5
10586.895636083327,18.3,2012,12,11,5
10562.670216750157,19.0,2012,12,12,5
10551.120907226716,18.3,2012,12,13,5
10568.634461132197,18.3,2012,12,14,5
10591.588451110498,20.6,2012,12,15,5
10498.551252525842,20.6,2012,12,16,5
10312.090565216056,20.0,2012,12,17,5
10196.050395039201,20.6,2012,12,18,5
10520.319646255202,21.1,2012,12,19,5
10496.79843896483,22.2,2012,12,20,5
10030.748686707404,21.1,2012,12,21,5
9266.293799999998,21.7,2012,12,22,5
8561.976407711705,21.1,2012,12,23,5
8031.350325990648,20.6,2012,13,0,5
7685.603373121329,20.6,2012,13,1,5
7486.893734121469,20.0,2012,13,2,5
7393.039139151586,20.0,2012,13,3,5
7438.244166050714,19.4,2012,13,4,5
7555.816200759082,18.9,2012,13,5,5
7892.701658889913,17.8,2012,13,6,5
8686.114687951613,17.8,2012,13,7,5
9401.021155570506,17.2,2012,13,8,5
10062.191976466298,17.2,2012,13,9,5
10592.909205042492,17.2,2012,13,10,5
11141.296796192037,16.7,2012,13,11,5
11563.477907814362,18.3,2012,13,12,5
11917.649212813438,20.6,2012,13,13,5
12278.26158910394,22.2,2012,13,14,5
12589.166847228298,24.4,2012,13,15,5
12747.2556995868,25.6,2012,13,16,5
12600.327002569844,26.1,2012,13,17,5
12262.025109041917,26.7,2012,13,18,5
12263.686046202518,26.7,2012,13,19,5
12147.517500937112,27.2,2012,13,20,5
11202.108122715075,27.8,2012,13,21,5
9898.684600000002,27.2,2012,13,22,5
8902.799828830859,26.7,2012,13,23,5
8276.931397273474,25.0,2012,14,0,5
7942.2782084198925,23.3,2012,14,1,5
7809.059338901091,22.2,2012,14,2,5
7926.314368174101,20.6,2012,14,3,5
8502.440627203297,20.6,2012,14,4,5
9606.311354226767,20.6,2012,14,5,5
10267.744179175452,18.9,2012,14,6,5
10724.98736558854,18.9,2012,14,7,5
11317.790480116353,18.9,2012,14,8,5
12039.10148704971,17.8,2012,14,9,5
12664.474664067771,17.8,2012,14,10,5
13220.665485572737,17.8,2012,14,11,5
13742.370167545183,18.9,2012,14,12,5
14128.309104981972,21.1,2012,14,13,5
14465.336735788,23.3,2012,14,14,5
14701.602530958278,25.0,2012,14,15,5
14649.722593719209,25.6,2012,14,16,5
14324.125389607456,27.2,2012,14,17,5
13714.15653362742,27.2,2012,14,18,5
13568.98290602596,27.2,2012,14,19,5
13194.030939793225,28.3,2012,14,20,5
11952.030379643942,27.8,2012,14,21,5
10572.435299999996,27.2,2012,14,22,5
9518.669788303314,26.7,2012,14,23,5
8957.979570278503,25.0,2012,15,0,5
8525.48437944433,22.8,2012,15,1,5
8341.440970860089,22.8,2012,15,2,5
8407.23140850646,22.2,2012,15,3,5
9023.373075595711,21.1,2012,15,4,5
10186.859098646057,20.6,2012,15,5,5
10766.109298339814,19.4,2012,15,6,5
11010.186087429895,19.4,2012,15,7,5
11456.376447789695,20.0,2012,15,8,5
12068.78957905542,18.9,2012,15,9,5
12611.575317341018,18.3,2012,15,10,5
13109.474895776975,17.8,2012,15,11,5
13723.094838885112,18.9,2012,15,12,5
14233.472091717158,21.7,2012,15,13,5
14610.531304159385,23.3,2012,15,14,5
14895.211736627827,25.6,2012,15,15,5
14866.368601965756,26.7,2012,15,16,5
14523.475009257005,27.2,2012,15,17,5
13912.016216238628,27.8,2012,15,18,5
13656.32827818748,28.9,2012,15,19,5
13323.621425473779,29.4,2012,15,20,5
12139.613148005272,28.9,2012,15,21,5
10639.59,28.9,2012,15,22,5
9536.412047014577,27.8,2012,15,23,5
8859.28056603465,25.6,2012,16,0,5
8415.146941463001,25.0,2012,16,1,5
8237.285830036362,22.2,2012,16,2,5
8314.101961601924,21.1,2012,16,3,5
8833.63285173432,21.1,2012,16,4,5
9993.197408790287,20.0,2012,16,5,5
10664.617992896705,17.8,2012,16,6,5
11111.791451549043,18.9,2012,16,7,5
11730.24723903154,17.8,2012,16,8,5
12594.34789231041,17.2,2012,16,9,5
13389.669776759109,18.3,2012,16,10,5
14165.021149803313,16.1,2012,16,11,5
14988.850655603723,19.4,2012,16,12,5
15743.748803713102,22.2,2012,16,13,5
16436.084955998973,25.0,2012,16,14,5
16897.790482295382,27.8,2012,16,15,5
17024.377549007007,28.9,2012,16,16,5
16587.919824910277,29.4,2012,16,17,5
15784.860313274086,30.0,2012,16,18,5
15056.860541516506,31.1,2012,16,19,5
14387.289508845965,30.6,2012,16,20,5
12987.93885666303,30.6,2012,16,21,5
11347.946799999998,31.7,2012,16,22,5
10106.712630254062,30.0,2012,16,23,5
9348.828791194132,27.2,2012,17,0,5
8862.192146123078,25.0,2012,17,1,5
8610.773206285054,24.4,2012,17,2,5
8629.519894887886,22.8,2012,17,3,5
9208.366694864391,23.3,2012,17,4,5
10304.873533901313,21.1,2012,17,5,5
10992.765932152086,21.1,2012,17,6,5
11478.414059237124,21.1,2012,17,7,5
12227.026206067725,20.6,2012,17,8,5
13105.90542271544,19.4,2012,17,9,5
13919.263197315378,18.9,2012,17,10,5
14704.872835333103,18.3,2012,17,11,5
15565.190151358884,21.7,2012,17,12,5
16380.474304104317,23.9,2012,17,13,5
16943.163707844065,26.7,2012,17,14,5
17351.047080922424,27.8,2012,17,15,5
17330.553107832027,29.4,2012,17,16,5
16823.603717115453,29.4,2012,17,17,5
15852.347926696755,30.6,2012,17,18,5
15371.02617920759,31.7,2012,17,19,5
14812.020981784204,31.7,2012,17,20,5
13397.53772282122,31.7,2012,17,21,5
11803.626099999998,31.1,2012,17,22,5
10597.020996869893,30.0,2012,17,23,5
9820.791893642983,28.3,2012,18,0,5
9297.867684488721,26.7,2012,18,1,5
8977.435734260487,25.0,2012,18,2,5
8977.66581505373,24.4,2012,18,3,5
9522.136672853456,23.9,2012,18,4,5
10549.855506729875,22.8,2012,18,5,5
11256.83507281282,21.7,2012,18,6,5
11853.862672063771,21.1,2012,18,7,5
12636.97089649855,21.7,2012,18,8,5
13517.81620661357,20.6,2012,18,9,5
14316.279444104875,20.0,2012,18,10,5
15008.645564344602,20.0,2012,18,11,5
15622.332289236923,21.7,2012,18,12,5
16154.023097711628,24.4,2012,18,13,5
16626.547919435907,27.2,2012,18,14,5
16894.883999244023,28.3,2012,18,15,5
16755.620787389296,29.4,2012,18,16,5
16089.156221870948,30.6,2012,18,17,5
15112.033593950437,31.1,2012,18,18,5
14552.565410847174,31.7,2012,18,19,5
14171.76645953417,31.7,2012,18,20,5
13111.71126983406,31.1,2012,18,21,5
11916.4846,30.6,2012,18,22,5
10831.195128363992,29.4,2012,18,23,5
10086.29931440491,28.3,2012,19,0,5
9549.013805691118,27.2,2012,19,1,5
9227.360735575758,26.1,2012,19,2,5
9066.440810379518,25.6,2012,19,3,5
9128.927341113496,25.6,2012,19,4,5
9341.227055368343,24.4,2012,19,5,5
9776.296957516524,23.9,2012,19,6,5
10613.845128225368,22.8,2012,19,7,5
11602.835105311202,21.7,2012,19,8,5
12573.213816158608,21.1,2012,19,9,5
13330.90936035381,20.6,2012,19,10,5
13971.457194976416,20.6,2012,19,11,5
14436.960056485545,21.7,2012,19,12,5
15013.921231056476,23.3,2012,19,13,5
15494.656632473401,25.0,2012,19,14,5
15856.196703186291,26.7,2012,19,15,5
15930.323722745365,28.3,2012,19,16,5
15505.718813780828,29.4,2012,19,17,5
14745.384978215909,30.0,2012,19,18,5
14288.6574944067,31.1,2012,19,19,5
13888.72101733838,31.1,2012,19,20,5
12888.912773481608,31.1,2012,19,21,5
11814.2959,31.1,2012,19,22,5
10814.776537785488,30.0,2012,19,23,5
10087.08750593396,28.9,2012,20,0,5
9594.198734028252,27.8,2012,20,1,5
9206.827795609282,27.2,2012,20,2,5
8896.257985254078,25.0,2012,20,3,5
8843.441322591689,24.4,2012,20,4,5
8836.878729806498,25.0,2012,20,5,5
9120.663779367133,24.4,2012,20,6,5
10102.72413096019,23.9,2012,20,7,5
11194.71995115182,22.8,2012,20,8,5
12202.788594560012,22.2,2012,20,9,5
13131.344121749373,21.7,2012,20,10,5
13928.79853871417,22.2,2012,20,11,5
14702.08191273578,23.3,2012,20,12,5
15326.224575636641,23.9,2012,20,13,5
15908.508960196876,25.6,2012,20,14,5
16280.585768301276,26.7,2012,20,15,5
16418.52354880469,27.8,2012,20,16,5
16117.616702841731,28.3,2012,20,17,5
15371.870183989311,29.4,2012,20,18,5
14942.635771065201,30.0,2012,20,19,5
14431.727815024018,31.1,2012,20,20,5
13078.999893344166,31.1,2012,20,21,5
11472.0926,31.1,2012,20,22,5
10290.74110483067,30.0,2012,20,23,5
9513.776912569318,27.8,2012,21,0,5
9025.206586147517,25.6,2012,21,1,5
8744.125745879977,24.4,2012,21,2,5
8793.127688752831,25.0,2012,21,3,5
9363.604131920272,24.4,2012,21,4,5
10445.411958064868,22.2,2012,21,5,5
11139.741785297512,20.6,2012,21,6,5
11766.633317278138,20.6,2012,21,7,5
12532.666989492613,21.1,2012,21,8,5
13539.622394697051,20.6,2012,21,9,5
14508.5977659781,20.6,2012,21,10,5
15404.421902847715,20.0,2012,21,11,5
16227.278632606765,21.7,2012,21,12,5
16798.145576018465,23.3,2012,21,13,5
17291.57335950873,25.0,2012,21,14,5
17629.47738846973,27.8,2012,21,15,5
17697.341972338974,29.4,2012,21,16,5
17301.465419624692,29.4,2012,21,17,5
16574.25341827754,30.0,2012,21,18,5
15996.447503573589,30.0,2012,21,19,5
15307.223347834317,31.1,2012,21,20,5
13819.977830492684,30.6,2012,21,21,5
12151.582299999998,31.1,2012,21,22,5
10834.055778899312,31.7,2012,21,23,5
10021.566583661197,28.3,2012,22,0,5
9510.102979299118,27.2,2012,22,1,5
9179.591533123763,25.6,2012,22,2,5
9144.13612997454,23.9,2012,22,3,5
9696.304902378259,24.4,2012,22,4,5
10697.9595727185,23.3,2012,22,5,5
11393.42622133501,22.8,2012,22,6,5
11886.40727278684,22.2,2012,22,7,5
12644.714444268435,20.6,2012,22,8,5
13566.597827900583,21.1,2012,22,9,5
14542.12804293566,21.1,2012,22,10,5
15609.142447403414,20.6,2012,22,11,5
16711.728704286572,21.7,2012,22,12,5
17581.540209089922,23.9,2012,22,13,5
18333.038452605648,26.1,2012,22,14,5
18720.570567816525,28.3,2012,22,15,5
18664.70928453096,28.9,2012,22,16,5
18159.759425270768,30.0,2012,22,17,5
17404.305185819045,31.7,2012,22,18,5
16835.27722209634,32.2,2012,22,19,5
16301.471117796444,33.3,2012,22,20,5
14764.48746535876,32.2,2012,22,21,5
13071.859,32.8,2012,22,22,5
11748.22180694883,32.2,2012,22,23,5
10891.961777460152,31.1,2012,23,0,5
10339.398203064888,28.9,2012,23,1,5
9971.630623459072,28.9,2012,23,2,5
9927.106229457047,27.8,2012,23,3,5
10502.717927961185,26.7,2012,23,4,5
11470.186387448535,25.6,2012,23,5,5
12125.941274849698,25.6,2012,23,6,5
12638.715675590049,25.0,2012,23,7,5
13452.0764006418,24.4,2012,23,8,5
14475.975189814832,24.4,2012,23,9,5
15324.129847262064,23.3,2012,23,10,5
16206.432144435947,22.8,2012,23,11,5
17092.976403018645,23.9,2012,23,12,5
17868.37689240268,25.6,2012,23,13,5
18424.30824350088,26.7,2012,23,14,5
18873.467087197096,29.4,2012,23,15,5
18868.576048371368,30.0,2012,23,16,5
18387.09072871173,31.7,2012,23,17,5
17509.6200757207,32.8,2012,23,18,5
16951.839174058397,32.8,2012,23,19,5
16488.420616715175,33.3,2012,23,20,5
15114.87729704711,32.8,2012,23,21,5
13512.227599999998,32.2,2012,23,22,5
12302.58643079462,31.7,2012,23,23,5
11506.12849839598,30.6,2012,24,0,5
10975.277427454444,29.4,2012,24,1,5
10643.308642701148,28.9,2012,24,2,5
10663.503582853653,27.8,2012,24,3,5
11261.426690534056,26.7,2012,24,4,5
12310.360159052663,26.1,2012,24,5,5
12952.042646747062,25.0,2012,24,6,5
13220.023076586565,24.4,2012,24,7,5
13738.12831521536,24.4,2012,24,8,5
14598.486987648828,24.4,2012,24,9,5
15489.540562542345,23.9,2012,24,10,5
16304.732741759033,23.9,2012,24,11,5
17341.155293327643,24.4,2012,24,12,5
18233.39612014128,25.0,2012,24,13,5
18949.14595370029,26.7,2012,24,14,5
19431.71850775269,27.8,2012,24,15,5
19403.48787049776,29.4,2012,24,16,5
18846.016596719608,31.1,2012,24,17,5
18093.841590710526,32.2,2012,24,18,5
17672.734297409093,33.3,2012,24,19,5
17279.109946071778,34.4,2012,24,20,5
15885.67871895785,33.9,2012,24,21,5
14238.098999999998,33.9,2012,24,22,5
12870.97516380794,33.3,2012,24,23,5
11949.553000486465,32.2,2012,25,0,5
11317.31775532446,30.6,2012,25,1,5
10918.616506708875,29.4,2012,25,2,5
10888.356813759952,28.9,2012,25,3,5
11357.501484460796,27.8,2012,25,4,5
12282.437544365459,26.7,2012,25,5,5
12802.243373420282,25.6,2012,25,6,5
13297.21551129483,25.0,2012,25,7,5
14052.621554236091,24.4,2012,25,8,5
14981.735527467496,24.4,2012,25,9,5
15955.132521878279,23.9,2012,25,10,5
16925.71902579926,23.3,2012,25,11,5
17801.08574171075,23.9,2012,25,12,5
18565.54112615963,25.6,2012,25,13,5
19178.99772530164,27.0,2012,25,14,5
19470.792173027843,28.3,2012,25,15,5
19370.780938678505,30.6,2012,25,16,5
18789.240167088963,32.2,2012,25,17,5
17755.969774752943,32.8,2012,25,18,5
17138.788880707605,33.9,2012,25,19,5
16717.022063669832,34.4,2012,25,20,5
15596.718529106347,33.9,2012,25,21,5
14266.8588,33.9,2012,25,22,5
13051.84524552012,32.8,2012,25,23,5
12075.387116411115,32.2,2012,26,0,5
11353.368380874905,31.1,2012,26,1,5
10908.165354122892,30.6,2012,26,2,5
10692.131432079279,29.4,2012,26,3,5
10712.127102115252,27.8,2012,26,4,5
10722.33159042959,27.2,2012,26,5,5
10994.935111227502,26.1,2012,26,6,5
11913.535156426098,25.6,2012,26,7,5
12884.771430923816,25.0,2012,26,8,5
13907.410989028398,25.0,2012,26,9,5
14878.154436716555,24.4,2012,26,10,5
15617.901096843081,23.9,2012,26,11,5
16154.544944309253,24.4,2012,26,12,5
16705.486639246723,26.1,2012,26,13,5
17252.626371560036,27.2,2012,26,14,5
17541.00752327084,28.9,2012,26,15,5
17529.047503987244,30.0,2012,26,16,5
17168.94250477334,31.7,2012,26,17,5
16379.924598162901,31.7,2012,26,18,5
15716.59274696975,32.8,2012,26,19,5
15251.886216038938,33.3,2012,26,20,5
14198.776840444223,32.8,2012,26,21,5
13034.4459,33.3,2012,26,22,5
11912.10557599878,32.2,2012,26,23,5
11089.570842646985,31.1,2012,27,0,5
10506.262688034498,30.0,2012,27,1,5
10068.189079241623,29.4,2012,27,2,5
9764.649026526044,28.3,2012,27,3,5
9671.373375208108,27.8,2012,27,4,5
9611.84817689672,26.7,2012,27,5,5
9893.882245711524,25.6,2012,27,6,5
10887.95162859334,25.0,2012,27,7,5
11952.159742970196,23.9,2012,27,8,5
12981.271020597602,22.8,2012,27,9,5
13777.373430704858,22.8,2012,27,10,5
14569.603928115683,22.8,2012,27,11,5
15359.219826002769,23.3,2012,27,12,5
15973.808697493747,25.6,2012,27,13,5
16525.619201289366,26.7,2012,27,14,5
16870.491303292838,28.3,2012,27,15,5
16869.38487894387,30.0,2012,27,16,5
16294.927868087892,30.6,2012,27,17,5
15613.666258277419,32.2,2012,27,18,5
15083.52139867834,31.7,2012,27,19,5
14742.59832905462,33.3,2012,27,20,5
13725.976731306018,33.3,2012,27,21,5
12564.9422,32.2,2012,27,22,5
11606.74933297086,31.7,2012,27,23,5
10869.113120075535,31.1,2012,28,0,5
10302.401947618315,30.0,2012,28,1,5
9926.736889781927,28.3,2012,28,2,5
9755.309272367256,27.8,2012,28,3,5
9804.912511867238,27.2,2012,28,4,5
9800.898491879509,26.7,2012,28,5,5
10071.123078174829,26.1,2012,28,6,5
10965.906642954038,25.6,2012,28,7,5
12223.524948411085,24.4,2012,28,8,5
13588.686095627225,23.9,2012,28,9,5
14883.123529575381,23.3,2012,28,10,5
15991.183120953947,22.8,2012,28,11,5
16990.706230740878,23.9,2012,28,12,5
17804.733548480497,25.0,2012,28,13,5
18506.31799262607,26.7,2012,28,14,5
18869.33920441258,28.9,2012,28,15,5
19006.39365446537,30.6,2012,28,16,5
18672.01394683385,32.2,2012,28,17,5
17934.5707218376,33.3,2012,28,18,5
17362.353639772817,33.9,2012,28,19,5
16777.694141385502,33.9,2012,28,20,5
14984.951223087073,34.4,2012,28,21,5
12701.384999999998,33.9,2012,28,22,5
11215.975984905044,33.3,2012,28,23,5
10420.05204749929,31.7,2012,29,0,5
9898.248845472704,31.1,2012,29,1,5
9556.173190240783,30.6,2012,29,2,5
9567.136361407016,22.8,2012,29,3,5
10152.979099833969,21.1,2012,29,4,5
11162.757618122474,21.7,2012,29,5,5
11983.159381735659,21.1,2012,29,6,5
12657.915816926676,21.1,2012,29,7,5
13506.402336751296,20.6,2012,29,8,5
14587.38435835926,20.0,2012,29,9,5
15652.66211907225,21.1,2012,29,10,5
16800.22406796734,22.2,2012,29,11,5
18005.50996003462,22.8,2012,29,12,5
19009.742806658327,24.4,2012,29,13,5
19876.09996422012,25.6,2012,29,14,5
20382.705788501466,26.1,2012,29,15,5
20386.921907868502,29.4,2012,29,16,5
19948.156629466208,31.7,2012,29,17,5
19028.820234412564,33.3,2012,29,18,5
18332.10338397393,33.9,2012,29,19,5
17649.739784185076,35.0,2012,29,20,5
16115.800104688391,35.0,2012,29,21,5
14510.4548,35.0,2012,29,22,5
13272.083912755275,33.9,2012,29,23,5
12295.312235579837,32.8,2012,30,0,5
11607.421583874353,31.1,2012,30,1,5
10946.403177377662,29.4,2012,30,2,5
10609.200165481352,30.6,2012,30,3,5
10885.076121528613,30.0,2012,30,4,5
11678.60973042,28.9,2012,30,5,5
12133.642242888689,28.3,2012,30,6,5
12459.284630423395,26.7,2012,30,7,5
12816.155333912295,23.3,2012,30,8,5
13230.118250779764,22.2,2012,30,9,5
13664.956607996655,21.1,2012,30,10,5
13975.743784438562,21.7,2012,30,11,5
14543.491660804004,22.2,2012,30,12,5
15278.38889284044,22.8,2012,30,13,5
16176.063476551282,21.7,2012,30,14,5
16929.907238891872,23.3,2012,30,15,5
17267.97126037904,22.8,2012,30,16,5
17174.74224200775,27.2,2012,30,17,5
16532.622769518992,30.0,2012,30,18,5
16136.11724899007,31.7,2012,30,19,5
15694.853841380325,33.3,2012,30,20,5
14413.973798616875,33.3,2012,30,21,5
12874.884700000002,32.8,2012,30,22,5
11344.563581037612,31.7,2012,30,23,5
10370.668273132183,30.0,2012,31,0,5
9830.801909466802,30.0,2012,31,1,5
9578.578753291124,29.4,2012,31,2,5
9533.63482234328,26.7,2012,31,3,5
9933.13242098984,22.2,2012,31,4,5
10933.943463624992,21.7,2012,31,5,5
11512.820321188201,21.1,2012,31,6,5
11755.236461971928,21.1,2012,31,7,5
11979.957411367388,21.7,2012,31,8,5
12278.996334822368,20.6,2012,31,9,5
12511.323366239158,20.6,2012,31,10,5
12882.479160537876,20.0,2012,31,11,5
13593.116422155,20.0,2012,31,12,5
14321.1935862936,20.0,2012,31,13,5
14920.473835377932,21.1,2012,31,14,5
15432.13489118691,21.7,2012,31,15,5
15564.677628254574,22.8,2012,31,16,5
15373.210311900684,24.4,2012,31,17,5
14811.832160735155,26.7,2012,31,18,5
14290.183316824065,28.3,2012,31,19,5
13979.499825246736,27.8,2012,31,20,5
12797.279398355213,28.3,2012,31,21,5
11313.159700000002,28.9,2012,31,22,5
10121.481296279491,27.8,2012,31,23,5
9327.40809768676,26.7,2012,1,0,6
8784.663469966918,25.6,2012,1,1,6
8502.165938123075,24.4,2012,1,2,6
8481.166612271278,23.3,2012,1,3,6
8944.651738588915,21.7,2012,1,4,6
9655.161511228898,21.1,2012,1,5,6
10339.525589592196,18.3,2012,1,6,6
10926.000970103836,18.3,2012,1,7,6
11573.999511548409,17.8,2012,1,8,6
12350.728531692937,17.2,2012,1,9,6
13064.296860737088,16.7,2012,1,10,6
13698.487659071798,16.7,2012,1,11,6
14531.2735988513,18.3,2012,1,12,6
15302.356903493152,20.6,2012,1,13,6
15972.267907378253,22.8,2012,1,14,6
16388.322961245958,24.4,2012,1,15,6
16431.62664756169,26.1,2012,1,16,6
15977.208688761391,26.7,2012,1,17,6
15139.909072775801,27.8,2012,1,18,6
14423.889695337248,28.9,2012,1,19,6
13946.557029520027,28.9,2012,1,20,6
12875.616727660296,29.4,2012,1,21,6
11622.435799999996,29.4,2012,1,22,6
10633.694332270323,28.9,2012,1,23,6
9901.968361619678,27.8,2012,2,0,6
9387.60613726248,26.1,2012,2,1,6
9102.820529106062,24.4,2012,2,2,6
8963.594048301586,23.3,2012,2,3,6
9110.112033112648,24.4,2012,2,4,6
9365.89996043361,23.9,2012,2,5,6
9747.022198933393,23.3,2012,2,6,6
10538.41010605161,23.3,2012,2,7,6
11686.79301834792,23.3,2012,2,8,6
13094.196981259121,23.3,2012,2,9,6
14452.647033590601,22.2,2012,2,10,6
15672.391376877737,22.2,2012,2,11,6
16693.643967648382,23.3,2012,2,12,6
17581.336889488368,24.4,2012,2,13,6
18234.75362736905,26.7,2012,2,14,6
18605.956611742018,30.0,2012,2,15,6
18620.405500507044,31.7,2012,2,16,6
18075.474596127347,33.3,2012,2,17,6
17202.705670198982,33.9,2012,2,18,6
16402.46612400254,35.0,2012,2,19,6
15825.487014942693,35.0,2012,2,20,6
14712.427924090396,35.0,2012,2,21,6
13528.7786,33.3,2012,2,22,6
12392.288855668225,33.3,2012,2,23,6
11568.202068414355,31.7,2012,3,0,6
11007.003012300449,30.6,2012,3,1,6
10582.423925628083,29.4,2012,3,2,6
10313.525947555909,28.9,2012,3,3,6
10207.451764702111,27.8,2012,3,4,6
10190.96384046236,27.2,2012,3,5,6
10408.9301349628,27.8,2012,3,6,6
11306.132557193125,26.7,2012,3,7,6
12336.603628151584,25.6,2012,3,8,6
13479.861437763171,25.0,2012,3,9,6
14776.998311290816,24.4,2012,3,10,6
15994.4461179407,24.4,2012,3,11,6
17090.181247048364,24.4,2012,3,12,6
