"dates","load","tempc"
"2002-10-06 17:00:00","14364.18926882742","31.1"
"2002-10-06 18:00:00","13797.099549300096","31.1"
"2002-10-06 19:00:00","13171.730315745483","32.8"
"2002-10-06 20:00:00","12422.785623215796","32.8"
"2002-10-06 21:00:00","11291.059823359825","32.2"
"2002-10-06 22:00:00","10037.5164","25"
"2002-10-06 23:00:00","8571.47008276809","25"
"2002-10-07 00:00:00","8040.426381077332","24.4"
"2002-10-07 01:00:00","7706.204507470659","23.9"
"2002-10-07 02:00:00","7617.016805524243","24.4"
"2002-10-07 03:00:00","7729.378971986728","22.2"
"2002-10-07 04:00:00","8378.635400205436","22.2"
"2002-10-07 05:00:00","9626.972319220584","21.1"
"2002-10-07 06:00:00","10490.675004490686","20.6"
"2002-10-07 07:00:00","10757.380375339804","20.6"
"2002-10-07 08:00:00","11101.933326624836","20.6"
"2002-10-07 09:00:00","11433.582240057216","19.4"
"2002-10-07 10:00:00","11635.15880807419","18.3"
"2002-10-07 11:00:00","11685.441347976715","17.2"
"2002-10-07 12:00:00","11835.009422602436","16.7"
"2002-10-07 13:00:00","11815.830521637738","16.1"
"2002-10-07 14:00:00","11832.493095196709","16.7"
"2002-10-07 15:00:00","11785.23439406438","17.8"
"2002-10-07 16:00:00","11665.344056846367","18.9"
"2002-10-07 17:00:00","11453.594243189304","21.1"
"2002-10-07 18:00:00","11525.24357275343","21.1"
"2002-10-07 19:00:00","11330.35625687342","21.1"
"2002-10-07 20:00:00","10611.620143563565","21.7"
"2002-10-07 21:00:00","9586.237368493825","22.2"
"2002-10-07 22:00:00","8394.7197","22.2"
"2002-10-07 23:00:00","7731.564938839624","21.7"
"2002-10-08 00:00:00","7323.4831030730575","21.1"
"2002-10-08 01:00:00","7182.473502357241","20.6"
"2002-10-08 02:00:00","7056.492956325274","20"
"2002-10-08 03:00:00","7142.2178319601035","19.4"
"2002-10-08 04:00:00","7815.053447424947","18.9"
"2002-10-08 05:00:00","9237.54100918131","18.9"
"2002-10-08 06:00:00","10060.162252995759","18.9"
"2002-10-08 07:00:00","10247.736309424628","18.3"
"2002-10-08 08:00:00","10482.39670801867","17.8"
"2002-10-08 09:00:00","10658.287024263305","18.3"
"2002-10-08 10:00:00","10709.223869379273","17.2"
"2002-10-08 11:00:00","10723.777787823024","16.7"
"2002-10-08 12:00:00","10848.514816566762","15.6"
"2002-10-08 13:00:00","10846.669345954837","15"
"2002-10-08 14:00:00","10894.933573761162","15"
"2002-10-08 15:00:00","10812.449323736057","15"
"2002-10-08 16:00:00","10661.21623100444","15.6"
"2002-10-08 17:00:00","10626.804141451757","16.1"
"2002-10-08 18:00:00","10731.176475745398","16.1"
"2002-10-08 19:00:00","10540.114931630624","16.3"
"2002-10-08 20:00:00","9868.147864549326","16.1"
"2002-10-08 21:00:00","8937.968185441747","15.6"
"2002-10-08 22:00:00","7906.4153","15.6"
"2002-10-08 23:00:00","7452.139138946024","15.6"
"2002-10-09 00:00:00","7056.128383352671","15.6"
"2002-10-09 01:00:00","6916.291986574971","15.6"
"2002-10-09 02:00:00","6911.319055955886","15.6"
"2002-10-09 03:00:00","7110.994215786717","15.6"
"2002-10-09 04:00:00","7835.688646518554","15.6"
"2002-10-09 05:00:00","9244.993275971225","15.6"
"2002-10-09 06:00:00","10157.709057748594","15.6"
"2002-10-09 07:00:00","10367.192756093156","15.6"
"2002-10-09 08:00:00","10565.2317952375","15.6"
"2002-10-09 09:00:00","10675.552524732891","15.6"
"2002-10-09 10:00:00","10693.870222414007","15.6"
"2002-10-09 11:00:00","10504.948377694936","16.1"
"2002-10-09 12:00:00","10548.3296861056","16.7"
"2002-10-09 13:00:00","10444.933847141752","16.1"
"2002-10-09 14:00:00","10406.422438283313","15.6"
"2002-10-09 15:00:00","10414.750845018869","16.7"
"2002-10-09 16:00:00","10443.802929535235","17.2"
"2002-10-09 17:00:00","10413.59496581516","17.2"
"2002-10-09 18:00:00","10565.779795870125","17.8"
"2002-10-09 19:00:00","10326.478433853685","17.2"
"2002-10-09 20:00:00","9691.070161979163","17.2"
"2002-10-09 21:00:00","8762.33899920817","17.2"
"2002-10-09 22:00:00","7664.6441","17.2"
"2002-10-09 23:00:00","7250.6827552204","16.7"
"2002-10-10 00:00:00","6908.284814011426","16.1"
"2002-10-10 01:00:00","6753.635525745274","16.1"
"2002-10-10 02:00:00","6704.7564109282885","16.1"
"2002-10-10 03:00:00","6878.6473426606835","15.6"
"2002-10-10 04:00:00","7647.169433549853","15.6"
"2002-10-10 05:00:00","9084.869230676617","15.6"
"2002-10-10 06:00:00","9977.644313949013","15.6"
"2002-10-10 07:00:00","10096.914375807868","15.6"
"2002-10-10 08:00:00","10354.048543063132","15.6"
"2002-10-10 09:00:00","10537.49655876736","15.6"
"2002-10-10 10:00:00","10621.146650462424","15.6"
"2002-10-10 11:00:00","10621.703435872012","15.6"
"2002-10-10 12:00:00","10737.770878880367","15.6"
"2002-10-10 13:00:00","10789.088353378562","16.1"
"2002-10-10 14:00:00","10808.301837173565","16.7"
"2002-10-10 15:00:00","10853.013317966796","17.2"
"2002-10-10 16:00:00","10725.720531113122","17.2"
"2002-10-10 17:00:00","10622.136816815677","18.3"
"2002-10-10 18:00:00","10801.34311751993","19.4"
"2002-10-10 19:00:00","10610.973842728325","20"
"2002-10-10 20:00:00","9927.785790488897","19.4"
"2002-10-10 21:00:00","8991.634963375764","20"
"2002-10-10 22:00:00","7848.0461","19.4"
"2002-10-10 23:00:00","7468.875923638477","19.4"
"2002-10-11 00:00:00","7055.744992300878","19.4"
"2002-10-11 01:00:00","6850.273239593173","18.9"
"2002-10-11 02:00:00","6777.220117988015","18.9"
"2002-10-11 03:00:00","6870.0395554754605","18.3"
"2002-10-11 04:00:00","7587.965999877093","18.3"
"2002-10-11 05:00:00","9037.63422158022","18.3"
"2002-10-11 06:00:00","9963.809124780477","18.3"
"2002-10-11 07:00:00","10237.276504535595","18.3"
"2002-10-11 08:00:00","10553.534093879112","18.3"
"2002-10-11 09:00:00","10988.55776451638","18.3"
"2002-10-11 10:00:00","11187.33043922372","18.3"
"2002-10-11 11:00:00","11373.637237122317","18.9"
"2002-10-11 12:00:00","11653.00487329223","18.9"
"2002-10-11 13:00:00","12031.6161707699","18.9"
"2002-10-11 14:00:00","12216.82649798481","19.4"
"2002-10-11 15:00:00","12411.123031029298","19.4"
"2002-10-11 16:00:00","12251.99561478327","20"
"2002-10-11 17:00:00","11744.437780345603","21.1"
"2002-10-11 18:00:00","11500.100860494436","23.3"
"2002-10-11 19:00:00","11002.09324399111","23.3"
"2002-10-11 20:00:00","10291.401436430235","24.4"
"2002-10-11 21:00:00","9463.0680758396","25"
"2002-10-11 22:00:00","8472.0747","23.9"
"2002-10-11 23:00:00","7634.393130798173","21.7"
"2002-10-12 00:00:00","7131.500777276874","20.6"
"2002-10-12 01:00:00","6851.792075076131","19.4"
"2002-10-12 02:00:00","6609.0131380399125","18.3"
"2002-10-12 03:00:00","6570.795353247276","18.3"
"2002-10-12 04:00:00","6818.0018793829395","17.2"
"2002-10-12 05:00:00","7355.313023381075","17.2"
"2002-10-12 06:00:00","7938.803002482648","16.6"
"2002-10-12 07:00:00","8587.310928016015","16.3"
"2002-10-12 08:00:00","9239.196718245523","16.3"
"2002-10-12 09:00:00","9854.571922169736","16.1"
"2002-10-12 10:00:00","10336.552223712522","16.1"
"2002-10-12 11:00:00","10705.35877789525","15.7"
"2002-10-12 12:00:00","11201.575751816134","15.3"
"2002-10-12 13:00:00","11774.961699587537","17.8"
"2002-10-12 14:00:00","12334.2992701121","20.7"
"2002-10-12 15:00:00","12726.083151062745","22.5"
"2002-10-12 16:00:00","12588.321105666402","22.3"
"2002-10-12 17:00:00","12133.39219939894","23.9"
"2002-10-12 18:00:00","11935.264663438078","26.1"
"2002-10-12 19:00:00","11408.720994935451","27.2"
"2002-10-12 20:00:00","10640.15919546084","27.8"
"2002-10-12 21:00:00","9766.521145284389","27.2"
"2002-10-12 22:00:00","8730.0477","25.6"
"2002-10-12 23:00:00","7566.343617839757","24.4"
"2002-10-13 00:00:00","7053.952981553482","23.3"
"2002-10-13 01:00:00","6746.017408696632","22.2"
"2002-10-13 02:00:00","6533.483063702071","20.6"
"2002-10-13 03:00:00","6474.132982434306","20"
"2002-10-13 04:00:00","6643.028332528376","18.9"
"2002-10-13 05:00:00","6957.481305235125","18.9"
"2002-10-13 06:00:00","7495.086742175486","17.8"
"2002-10-13 07:00:00","8240.638850661186","16.7"
"2002-10-13 08:00:00","8797.288234647815","15.6"
"2002-10-13 09:00:00","9042.986218604821","14.4"
"2002-10-13 10:00:00","9217.822693929445","13.3"
"2002-10-13 11:00:00","9252.001484488985","12.8"
"2002-10-13 12:00:00","9197.737514406444","12.8"
"2002-10-13 13:00:00","9060.983999514223","12.8"
"2002-10-13 14:00:00","9004.218672268655","13.3"
"2002-10-13 15:00:00","8999.4797446009","13.3"
"2002-10-13 16:00:00","8920.413354627919","15"
"2002-10-13 17:00:00","8994.557010020782","15"
"2002-10-13 18:00:00","9444.941257909912","16.1"
"2002-10-13 19:00:00","9311.94124158604","17.2"
"2002-10-13 20:00:00","8820.345237234771","17.8"
"2002-10-13 21:00:00","8120.468085443923","17.8"
"2002-10-13 22:00:00","7205.0164","17.8"
"2002-10-13 23:00:00","6712.828440165543","16.7"
"2002-10-14 00:00:00","6464.766922879996","15.6"
"2002-10-14 01:00:00","6363.902614286561","15"
"2002-10-14 02:00:00","6339.0451661898205","13.9"
"2002-10-14 03:00:00","6607.899450881607","11.1"
"2002-10-14 04:00:00","7290.735327013218","12.2"
"2002-10-14 05:00:00","8604.327716949902","12.8"
"2002-10-14 06:00:00","9546.271567506745","13.3"
"2002-10-14 07:00:00","9917.832520721167","12.8"
"2002-10-14 08:00:00","10254.359559899764","12.8"
"2002-10-14 09:00:00","10454.899661544836","12.8"
"2002-10-14 10:00:00","10528.183342023493","12.8"
"2002-10-14 11:00:00","10442.060616368728","11.7"
"2002-10-14 12:00:00","10372.661109637482","12.2"
"2002-10-14 13:00:00","10350.437892746304","12.2"
"2002-10-14 14:00:00","10265.696824603332","12.8"
"2002-10-14 15:00:00","10238.582318295814","12.8"
"2002-10-14 16:00:00","10199.627423180296","13.9"
"2002-10-14 17:00:00","10179.6791693609","15"
"2002-10-14 18:00:00","10518.410545105384","16.1"
"2002-10-14 19:00:00","10364.929062471832","17.8"
"2002-10-14 20:00:00","9678.553893527802","17.8"
"2002-10-14 21:00:00","8700.897475186812","17.8"
"2002-10-14 22:00:00","7599.8491","17.8"
"2002-10-14 23:00:00","7057.587557163345","15.6"
"2002-10-15 00:00:00","6793.4116640971","15.6"
"2002-10-15 01:00:00","6686.736807948777","12.8"
"2002-10-15 02:00:00","6737.1157073511695","12.2"
"2002-10-15 03:00:00","6991.8273522953195","12.2"
"2002-10-15 04:00:00","7779.169847314539","12.2"
"2002-10-15 05:00:00","9387.276791175462","12.8"
"2002-10-15 06:00:00","10315.79590047844","11.7"
"2002-10-15 07:00:00","10170.731818052156","10.6"
"2002-10-15 08:00:00","10244.554574785392","8.9"
"2002-10-15 09:00:00","10282.45332010504","9.4"
"2002-10-15 10:00:00","10269.747113484787","8.9"
"2002-10-15 11:00:00","10247.341925580178","9.4"
"2002-10-15 12:00:00","10214.363221204258","8.9"
"2002-10-15 13:00:00","10215.132417362465","11.1"
"2002-10-15 14:00:00","10249.425076604344","14.4"
"2002-10-15 15:00:00","10262.585570259242","17.2"
"2002-10-15 16:00:00","10164.573073362188","18.3"
"2002-10-15 17:00:00","10029.481320840432","19.4"
"2002-10-15 18:00:00","10364.371864186156","20"
"2002-10-15 19:00:00","10204.875142237006","21.1"
"2002-10-15 20:00:00","9557.465908325255","22.2"
"2002-10-15 21:00:00","8579.440414245773","22.2"
"2002-10-15 22:00:00","7549.7146","21.1"
"2002-10-15 23:00:00","7101.829612868272","18.9"
"2002-10-16 00:00:00","6862.841713241924","16.7"
"2002-10-16 01:00:00","6778.6319879206","14.4"
"2002-10-16 02:00:00","6763.928068745488","13.9"
"2002-10-16 03:00:00","7051.205561219143","12.8"
"2002-10-16 04:00:00","7823.408760428764","11.7"
"2002-10-16 05:00:00","9508.489371612759","11.7"
"2002-10-16 06:00:00","10387.026964286137","10.6"
"2002-10-16 07:00:00","10283.457889153002","10.6"
"2002-10-16 08:00:00","10337.349192853668","10"
"2002-10-16 09:00:00","10374.029867505898","8.9"
"2002-10-16 10:00:00","10290.108865818398","7.8"
"2002-10-16 11:00:00","10254.083960699352","8.3"
"2002-10-16 12:00:00","10345.24481114907","8.3"
"2002-10-16 13:00:00","10382.185050742968","11.7"
"2002-10-16 14:00:00","10433.417602274101","13.9"
"2002-10-16 15:00:00","10519.316619443876","16.1"
"2002-10-16 16:00:00","10427.656007337326","17.8"
"2002-10-16 17:00:00","10232.500138763906","18.9"
"2002-10-16 18:00:00","10558.325874296172","20.6"
"2002-10-16 19:00:00","10255.63292486398","21.1"
"2002-10-16 20:00:00","9592.812501750548","21.7"
"2002-10-16 21:00:00","8596.290934328825","21.7"
"2002-10-16 22:00:00","7581.1169","21.1"
"2002-10-16 23:00:00","6737.610825901271","18.9"
"2002-10-17 00:00:00","6459.776381811887","15.6"
"2002-10-17 01:00:00","6399.849615740764","16.7"
"2002-10-17 02:00:00","6407.635559589662","15.6"
"2002-10-17 03:00:00","6641.876371156085","14.4"
"2002-10-17 04:00:00","7444.121197499368","13.9"
"2002-10-17 05:00:00","8917.252970793983","14.4"
"2002-10-17 06:00:00","9816.937227860984","13.3"
"2002-10-17 07:00:00","9796.699376969196","11.1"
"2002-10-17 08:00:00","9957.39216989993","11.1"
"2002-10-17 09:00:00","10139.596602122785","11.7"
"2002-10-17 10:00:00","10333.70759261026","9.4"
"2002-10-17 11:00:00","10443.284112694959","10"
"2002-10-17 12:00:00","10705.0869110351","10.6"
"2002-10-17 13:00:00","10795.791966458271","13.3"
"2002-10-17 14:00:00","10976.22396485697","15.6"
"2002-10-17 15:00:00","10950.219950859888","18.3"
"2002-10-17 16:00:00","10778.590852569108","21.1"
"2002-10-17 17:00:00","10545.056327523536","22.8"
"2002-10-17 18:00:00","10810.42432234509","23.9"
"2002-10-17 19:00:00","10455.720947408416","24.4"
"2002-10-17 20:00:00","9780.685980356271","24.4"
"2002-10-17 21:00:00","8748.748923908448","25"
"2002-10-17 22:00:00","7637.788899999999","23.3"
"2002-10-17 23:00:00","7064.32876985129","20.6"
"2002-10-18 00:00:00","6775.00775996723","18.9"
"2002-10-18 01:00:00","6591.1252133970165","19.4"
"2002-10-18 02:00:00","6504.694861526206","18.9"
"2002-10-18 03:00:00","6693.07923207544","17.2"
"2002-10-18 04:00:00","7379.9012892941855","17.2"
"2002-10-18 05:00:00","8791.885576629089","17.2"
"2002-10-18 06:00:00","9644.538348747563","18.3"
"2002-10-18 07:00:00","9846.430756766378","17.8"
"2002-10-18 08:00:00","10211.158080599875","17.8"
"2002-10-18 09:00:00","10519.528723917061","17.2"
"2002-10-18 10:00:00","10596.673354955572","16.7"
"2002-10-18 11:00:00","10588.065205658348","16.7"
"2002-10-18 12:00:00","10632.858257745289","17.2"
"2002-10-18 13:00:00","10505.189113844477","17.8"
"2002-10-18 14:00:00","10380.542827881012","18.9"
"2002-10-18 15:00:00","10251.1065203565","19.4"
"2002-10-18 16:00:00","10089.482846907473","20"
"2002-10-18 17:00:00","10056.803757712138","18.9"
"2002-10-18 18:00:00","10058.958690894033","17.8"
"2002-10-18 19:00:00","9718.596551883442","17.8"
"2002-10-18 20:00:00","9236.963994822321","18.3"
"2002-10-18 21:00:00","8579.232250594947","18.3"
"2002-10-18 22:00:00","7782.0636","18.3"
"2002-10-18 23:00:00","7422.09404114683","18.3"
"2002-10-19 00:00:00","7021.988975269097","18.3"
"2002-10-19 01:00:00","6814.5226391640035","18.3"
"2002-10-19 02:00:00","6654.28971076928","17.8"
"2002-10-19 03:00:00","6685.933743447668","17.8"
"2002-10-19 04:00:00","6879.669207641596","17.8"
"2002-10-19 05:00:00","7398.937609633562","17.8"
"2002-10-19 06:00:00","8021.091783720612","17.8"
"2002-10-19 07:00:00","8739.294002373721","17.8"
"2002-10-19 08:00:00","9357.462411945664","17.8"
"2002-10-19 09:00:00","9702.031684088624","18.3"
"2002-10-19 10:00:00","9683.580992929135","17.8"
"2002-10-19 11:00:00","9497.994410780113","17.8"
"2002-10-19 12:00:00","9306.509844235288","17.8"
"2002-10-19 13:00:00","9129.501171800905","17.2"
"2002-10-19 14:00:00","9038.080519143668","17.2"
"2002-10-19 15:00:00","9032.041263798808","17.8"
"2002-10-19 16:00:00","9079.514997745871","19.4"
"2002-10-19 17:00:00","9200.32097737411","19.4"
"2002-10-19 18:00:00","9381.201805377641","20"
"2002-10-19 19:00:00","9068.625217042689","19.4"
"2002-10-19 20:00:00","8682.03472230831","18.3"
"2002-10-19 21:00:00","8102.116007490493","18.3"
"2002-10-19 22:00:00","7387.7029","18.3"
"2002-10-19 23:00:00","6613.550687874533","18.3"
"2002-10-20 00:00:00","6256.401208657479","17.8"
"2002-10-20 01:00:00","6100.027952096251","17.8"
"2002-10-20 02:00:00","5991.677151614504","17.8"
"2002-10-20 03:00:00","5997.63099250896","17.8"
"2002-10-20 04:00:00","6150.476278134576","17.8"
"2002-10-20 05:00:00","6523.62476456556","18.3"
"2002-10-20 06:00:00","7123.693533032456","14.4"
"2002-10-20 07:00:00","7827.768370665863","13.9"
"2002-10-20 08:00:00","8382.692248491245","13.9"
"2002-10-20 09:00:00","8665.731963662254","13.3"
"2002-10-20 10:00:00","8890.234062968435","12.8"
"2002-10-20 11:00:00","8843.016892305448","12.2"
"2002-10-20 12:00:00","8901.685616955992","12.2"
"2002-10-20 13:00:00","8805.347306317626","12.2"
"2002-10-20 14:00:00","8813.211493781126","12.8"
"2002-10-20 15:00:00","8877.528473491906","13.3"
"2002-10-20 16:00:00","8926.218716794738","13.9"
"2002-10-20 17:00:00","8970.265746501986","15"
"2002-10-20 18:00:00","9389.588731344857","15.6"
"2002-10-20 19:00:00","9156.00851349747","16.1"
"2002-10-20 20:00:00","8733.357504678599","16.7"
"2002-10-20 21:00:00","7953.4927042251475","16.1"
"2002-10-20 22:00:00","6999.5809","15.6"
"2002-10-20 23:00:00","6587.949378953179","15.6"
"2002-10-21 00:00:00","6294.488995918726","15.6"
"2002-10-21 01:00:00","6174.917337717152","15.6"
"2002-10-21 02:00:00","6218.32350421841","15.6"
"2002-10-21 03:00:00","6507.0644087336495","15.6"
"2002-10-21 04:00:00","7260.230610244959","15"
"2002-10-21 05:00:00","8660.510840866775","15.6"
"2002-10-21 06:00:00","9629.524636052509","15.6"
"2002-10-21 07:00:00","9721.139707386044","15.6"
"2002-10-21 08:00:00","9994.03840154045","15.6"
"2002-10-21 09:00:00","10184.646984319876","15"
"2002-10-21 10:00:00","10243.186138614736","15.6"
"2002-10-21 11:00:00","10196.738364989984","14.4"
"2002-10-21 12:00:00","10252.698654625536","13.9"
"2002-10-21 13:00:00","10142.108206599236","15"
"2002-10-21 14:00:00","10008.12975300907","16.1"
"2002-10-21 15:00:00","9900.219108405623","17.2"
"2002-10-21 16:00:00","9832.330290249878","18.9"
"2002-10-21 17:00:00","9883.37768952979","18.9"
"2002-10-21 18:00:00","10232.545655821108","20"
"2002-10-21 19:00:00","9919.126543997269","19.4"
"2002-10-21 20:00:00","9309.165961014767","20"
"2002-10-21 21:00:00","8399.091994461074","19.4"
"2002-10-21 22:00:00","7387.0064","19.4"
"2002-10-21 23:00:00","6872.819883064454","18.3"
"2002-10-22 00:00:00","6596.794136160009","18.3"
"2002-10-22 01:00:00","6470.859385544486","18.3"
"2002-10-22 02:00:00","6412.870114568289","18.3"
"2002-10-22 03:00:00","6642.214986548224","17.8"
"2002-10-22 04:00:00","7310.940377784848","17.8"
"2002-10-22 05:00:00","8832.188187739719","17.2"
"2002-10-22 06:00:00","9868.107657823908","16.7"
"2002-10-22 07:00:00","9923.088703991489","15.6"
"2002-10-22 08:00:00","10196.129914925086","16.7"
"2002-10-22 09:00:00","10407.379578667938","16.7"
"2002-10-22 10:00:00","10466.412987367043","16.7"
"2002-10-22 11:00:00","10457.823746736352","16.7"
"2002-10-22 12:00:00","10499.79445949044","17.2"
"2002-10-22 13:00:00","10389.858935794688","17.8"
"2002-10-22 14:00:00","10271.440608859702","18.3"
"2002-10-22 15:00:00","10253.051806148731","18.9"
"2002-10-22 16:00:00","10118.900031594445","19.4"
"2002-10-22 17:00:00","10101.879871795492","19.4"
"2002-10-22 18:00:00","10400.466637326075","20"
"2002-10-22 19:00:00","10145.083986788975","20"
"2002-10-22 20:00:00","9487.965031956435","20"
"2002-10-22 21:00:00","8576.872135656653","20.6"
"2002-10-22 22:00:00","7534.916099999999","20"
"2002-10-22 23:00:00","6904.162041849794","18.9"
"2002-10-23 00:00:00","6600.878774362718","18.9"
"2002-10-23 01:00:00","6417.741294623808","18.9"
"2002-10-23 02:00:00","6447.946237934725","18.3"
"2002-10-23 03:00:00","6542.783742562923","18.3"
"2002-10-23 04:00:00","7195.765307733289","17.8"
"2002-10-23 05:00:00","8674.775184419143","17.2"
"2002-10-23 06:00:00","9742.906594521262","17.2"
"2002-10-23 07:00:00","9979.851841579544","16.7"
"2002-10-23 08:00:00","10113.240577139499","17.2"
"2002-10-23 09:00:00","10244.788638650094","17.2"
"2002-10-23 10:00:00","10249.454483076028","16.7"
"2002-10-23 11:00:00","10215.897119338","17.2"
"2002-10-23 12:00:00","10283.13009627516","16.7"
"2002-10-23 13:00:00","10250.843997862756","17.2"
"2002-10-23 14:00:00","10264.087099766231","17.8"
"2002-10-23 15:00:00","10240.925911636268","18.9"
"2002-10-23 16:00:00","10242.068151233168","19.4"
"2002-10-23 17:00:00","10287.873788223638","20"
"2002-10-23 18:00:00","10469.57730180748","20.6"
"2002-10-23 19:00:00","10189.667878067636","20.6"
"2002-10-23 20:00:00","9617.916774616462","21.1"
"2002-10-23 21:00:00","8635.472083083545","20.6"
"2002-10-23 22:00:00","7603.3742","20"
"2002-10-23 23:00:00","6648.0615916785555","20"
"2002-10-24 00:00:00","6370.5283447267675","19.4"
"2002-10-24 01:00:00","6199.3561898856005","18.9"
"2002-10-24 02:00:00","6086.363641212181","17.8"
"2002-10-24 03:00:00","6346.405872728579","17.2"
"2002-10-24 04:00:00","7091.18244515175","17.2"
"2002-10-24 05:00:00","8543.54619611825","16.7"
"2002-10-24 06:00:00","9582.024902750489","16.7"
"2002-10-24 07:00:00","9887.043103690212","17.2"
"2002-10-24 08:00:00","10083.2127023059","16.7"
"2002-10-24 09:00:00","10235.475932260673","16.1"
"2002-10-24 10:00:00","10288.791919076082","16.1"
"2002-10-24 11:00:00","10215.67434636631","16.7"
"2002-10-24 12:00:00","10163.684075639903","16.1"
"2002-10-24 13:00:00","10003.520207640759","16.7"
"2002-10-24 14:00:00","9980.440427161988","16.7"
"2002-10-24 15:00:00","9968.638580185956","16.7"
"2002-10-24 16:00:00","9985.121714757297","16.1"
"2002-10-24 17:00:00","10003.23102030864","16.1"
"2002-10-24 18:00:00","10002.302611195204","16.7"
"2002-10-24 19:00:00","9763.275606651749","16.7"
"2002-10-24 20:00:00","9178.397019845153","17.2"
"2002-10-24 21:00:00","8317.344236125326","17.2"
"2002-10-24 22:00:00","7332.2534","17.8"
"2002-10-24 23:00:00","6738.411978168988","13.3"
"2002-10-25 00:00:00","6503.733404851511","12.8"
"2002-10-25 01:00:00","6398.77789402737","12.2"
"2002-10-25 02:00:00","6335.81117910579","11.7"
"2002-10-25 03:00:00","6591.715427945405","11.7"
"2002-10-25 04:00:00","7365.927048696371","11.1"
"2002-10-25 05:00:00","8888.087581609241","10.6"
"2002-10-25 06:00:00","9888.24219324606","10"
"2002-10-25 07:00:00","10092.438420436336","10"
"2002-10-25 08:00:00","10274.444477608047","10"
"2002-10-25 09:00:00","10389.739203770876","10"
"2002-10-25 10:00:00","10342.966252307133","10"
"2002-10-25 11:00:00","10211.11266672699","9.4"
"2002-10-25 12:00:00","10062.445456120697","9.4"
"2002-10-25 13:00:00","9898.780359434502","9.4"
"2002-10-25 14:00:00","9759.311267449608","10"
"2002-10-25 15:00:00","9693.118266994656","10.6"
"2002-10-25 16:00:00","9806.410807973063","11.1"
"2002-10-25 17:00:00","9918.901909338438","11.7"
"2002-10-25 18:00:00","9918.144924984128","12.2"
"2002-10-25 19:00:00","9575.006859127425","13.3"
"2002-10-25 20:00:00","9153.446169545818","12.8"
"2002-10-25 21:00:00","8517.617367062137","12.2"
"2002-10-25 22:00:00","7722.2265000000025","11.7"
"2002-10-25 23:00:00","7254.6525640247055","11.7"
"2002-10-26 00:00:00","6966.95351077658","11.1"
"2002-10-26 01:00:00","6776.471478420636","11.1"
"2002-10-26 02:00:00","6761.293787395284","11.1"
"2002-10-26 03:00:00","6868.45875079596","11.1"
"2002-10-26 04:00:00","7107.132621409137","11.1"
"2002-10-26 05:00:00","7656.413159817965","11.1"
"2002-10-26 06:00:00","8548.21466857573","11.1"
"2002-10-26 07:00:00","9233.021683226752","11.1"
"2002-10-26 08:00:00","9657.294282078064","11.1"
"2002-10-26 09:00:00","9802.806024955351","11.1"
"2002-10-26 10:00:00","9716.418408619078","10.6"
"2002-10-26 11:00:00","9461.302321694544","10.6"
"2002-10-26 12:00:00","9195.01769540316","10.6"
"2002-10-26 13:00:00","8894.34908451458","12.2"
"2002-10-26 14:00:00","8806.728033382195","11.1"
"2002-10-26 15:00:00","8688.644113973529","13.3"
"2002-10-26 16:00:00","8731.646084686905","15.6"
"2002-10-26 17:00:00","8876.273681675242","15.6"
"2002-10-26 18:00:00","9043.223859858206","16.1"
"2002-10-26 19:00:00","8775.92203006029","16.1"
"2002-10-26 20:00:00","8500.01033400844","15.6"
"2002-10-26 21:00:00","7988.942409604579","15.6"
"2002-10-26 22:00:00","7369.1662","15.6"
"2002-10-26 23:00:00","6498.201403013589","15.6"
"2002-10-27 00:00:00","6317.252447875357","15"
"2002-10-27 01:00:00","6195.719393918593","14.4"
"2002-10-27 02:00:00","6037.384683453148","15"
"2002-10-27 03:00:00","6072.409122779721","15"
"2002-10-27 04:00:00","6139.435994489374","15"
"2002-10-27 05:00:00","6375.579426919589","14.4"
"2002-10-27 06:00:00","6869.100868456614","13.9"
"2002-10-27 07:00:00","7543.715668299483","13.9"
"2002-10-27 08:00:00","8333.418931559301","14.4"
"2002-10-27 09:00:00","8630.41033410608","15"
"2002-10-27 10:00:00","8681.169464952529","15.6"
"2002-10-27 11:00:00","8747.002034695102","15.6"
"2002-10-27 12:00:00","8693.087825272518","15.6"
"2002-10-27 13:00:00","8534.802618016285","15.6"
"2002-10-27 14:00:00","8321.299165384815","15.6"
"2002-10-27 15:00:00","8351.76931917004","16.1"
"2002-10-27 16:00:00","8336.416747499208","16.1"
"2002-10-27 17:00:00","8656.739166716798","17.2"
"2002-10-27 18:00:00","9002.353825546936","17.8"
"2002-10-27 19:00:00","8981.012325570417","17.8"
"2002-10-27 20:00:00","8637.926772066878","17.8"
"2002-10-27 21:00:00","8196.702959089376","17.8"
"2002-10-27 22:00:00","7522.815000000001","17.2"
"2002-10-27 23:00:00","6680.713199999997","16.7"
"2002-10-28 00:00:00","6433.647815046552","16.7"
"2002-10-28 01:00:00","6294.346079241608","16.7"
"2002-10-28 02:00:00","6175.032433908038","16.7"
"2002-10-28 03:00:00","6268.0749767026255","16.1"
"2002-10-28 04:00:00","6542.782324394728","16.1"
"2002-10-28 05:00:00","7377.300299689709","16.1"
"2002-10-28 06:00:00","8756.532458143554","15.6"
"2002-10-28 07:00:00","9662.69878252624","15.6"
"2002-10-28 08:00:00","9989.195074476873","15.6"
"2002-10-28 09:00:00","10214.585794065664","15"
"2002-10-28 10:00:00","10409.097703213787","15"
